Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
15:11       	5144.0   	5.0                 	18.1                  	-88.17873    	40.1299     	2271.9
15:12       	5163.9   	5.8                 	21.2                  	-88.17849    	40.1300     	2279.4
15:13       	5188.1   	6.1                 	27.4                  	-88.17821    	40.1300     	2286.2
15:14       	5214.5   	6.2                 	24.7                  	-88.17792    	40.1301     	2293.3
15:15       	5238.7   	5.6                 	22.4                  	-88.17767    	40.1302     	2299.8
15:16       	5259.6   	6.5                 	17.5                  	-88.17746    	40.1302     	2306.6
15:17       	5277.9   	7.0                 	17.3                  	-88.17727    	40.1303     	2313.9
15:18       	5297.3   	5.4                 	22.0                  	-88.17704    	40.1303     	2320.4
15:19       	5320.2   	5.3                 	25.8                  	-88.17676    	40.1303     	2326.1
15:20       	5344.7   	5.7                 	25.0                  	-88.17646    	40.1304     	2332.0
15:21       	5367.2   	5.6                 	20.8                  	-88.17620    	40.1304     	2338.1
15:22       	5386.0   	5.1                 	17.5                  	-88.17599    	40.1305     	2343.4
15:23       	5402.7   	5.2                 	15.7                  	-88.17580    	40.1305     	2348.8
15:24       	5420.1   	5.7                 	17.2                  	-88.17562    	40.1306     	2355.1
15:25       	5439.2   	5.9                 	20.3                  	-88.17540    	40.1306     	2361.6
15:26       	5461.1   	6.1                 	24.4                  	-88.17514    	40.1306     	2368.2
15:27       	5485.3   	6.6                 	25.0                  	-88.17485    	40.1306     	2375.1
15:28       	5509.9   	6.8                 	23.2                  	-88.17458    	40.1307     	2382.2
15:29       	5533.6   	7.5                 	21.9                  	-88.17434    	40.1308     	2389.9
15:30       	5556.3   	7.8                 	20.8                  	-88.17412    	40.1309     	2398.0
15:31       	5577.4   	6.0                 	20.5                  	-88.17389    	40.1309     	2405.0
15:32       	5597.0   	4.7                 	22.0                  	-88.17364    	40.1309     	2410.5
15:33       	5617.3   	4.9                 	24.1                  	-88.17337    	40.1309     	2415.7
15:34       	5638.3   	5.6                 	22.2                  	-88.17309    	40.1309     	2421.8
15:35       	5657.6   	6.8                 	18.8                  	-88.17285    	40.1309     	2428.6
15:36       	5676.1   	7.0                 	18.5                  	-88.17264    	40.1309     	2436.1
15:37       	5695.7   	5.9                 	19.7                  	-88.17242    	40.1310     	2443.0
15:38       	5717.3   	6.2                 	21.7                  	-88.17219    	40.1310     	2449.7
15:39       	5741.0   	6.7                 	23.8                  	-88.17194    	40.1311     	2456.5
15:40       	5765.9   	5.8                 	26.0                  	-88.17165    	40.1311     	2463.2
15:41       	5791.2   	5.5                 	27.5                  	-88.17133    	40.1312     	2469.3
15:42       	5814.4   	6.3                 	24.7                  	-88.17102    	40.1311     	2475.6
15:43       	5836.1   	7.5                 	22.8                  	-88.17074    	40.1311     	2482.8
15:46       	5907.2   	6.6                 	26.5                  	-88.16995    	40.1313     	2503.2
15:47       	5932.9   	6.9                 	24.3                  	-88.16966    	40.1314     	2510.2
15:48       	5955.7   	5.8                 	22.3                  	-88.16939    	40.1314     	2516.5
15:49       	5975.1   	5.2                 	22.3                  	-88.16913    	40.1314     	2522.1
15:50       	5995.6   	5.9                 	24.4                  	-88.16886    	40.1313     	2528.6
15:51       	6018.5   	6.6                 	26.5                  	-88.16856    	40.1313     	2535.4
15:52       	6043.9   	6.8                 	27.2                  	-88.16824    	40.1313     	2542.5
15:53       	6070.3   	6.2                 	26.5                  	-88.16793    	40.1314     	2549.2
15:54       	6095.6   	7.0                 	23.5                  	-88.16765    	40.1314     	2556.1
15:55       	6118.0   	6.8                 	20.4                  	-88.16740    	40.1315     	2563.2
15:56       	6137.7   	5.9                 	20.1                  	-88.16716    	40.1315     	2569.6
15:57       	6157.5   	6.6                 	22.9                  	-88.16691    	40.1315     	2576.1
15:58       	6179.3   	6.3                 	24.3                  	-88.16663    	40.1315     	2582.7
15:59       	6203.4   	6.9                 	24.8                  	-88.16635    	40.1315     	2589.5
16:00       	6229.0   	6.2                 	25.9                  	-88.16606    	40.1315     	2596.1
16:01       	6255.9   	6.6                 	27.3                  	-88.16575    	40.1316     	2602.8
16:02       	6281.8   	6.7                 	26.6                  	-88.16544    	40.1316     	2609.8
16:03       	6304.0   	6.2                 	21.9                  	-88.16516    	40.1316     	2616.7
16:04       	6323.5   	5.8                 	19.2                  	-88.16492    	40.1316     	2622.6
16:05       	6346.3   	6.7                 	25.3                  	-88.16468    	40.1317     	2629.0
16:08       	6421.8   	6.1                 	23.6                  	-88.16376    	40.1318     	2647.2
16:09       	6441.6   	7.2                 	19.7                  	-88.16352    	40.1317     	2654.3
16:10       	6463.3   	6.5                 	23.1                  	-88.16328    	40.1318     	2661.1
16:11       	6489.8   	6.7                 	28.6                  	-88.16298    	40.1319     	2668.1
16:12       	6518.1   	7.0                 	28.3                  	-88.16265    	40.1319     	2675.2
16:13       	6542.7   	6.0                 	22.6                  	-88.16235    	40.1319     	2682.3
16:14       	6563.1   	6.5                 	20.5                  	-88.16210    	40.1319     	2689.3
16:15       	6582.4   	7.1                 	20.8                  	-88.16186    	40.1319     	2696.3
16:16       	6603.8   	5.4                 	22.6                  	-88.16161    	40.1319     	2702.8
16:17       	6628.7   	5.2                 	26.6                  	-88.16133    	40.1320     	2708.3
16:18       	6656.0   	5.5                 	27.9                  	-88.16101    	40.1320     	2714.0
16:19       	6681.0   	5.7                 	25.0                  	-88.16070    	40.1320     	2719.8
16:20       	6701.8   	5.8                 	20.0                  	-88.16044    	40.1320     	2726.7
16:21       	6721.4   	6.0                 	20.6                  	-88.16021    	40.1320     	2732.9
16:22       	6744.8   	6.8                 	25.3                  	-88.15995    	40.1321     	2739.4
16:23       	6773.1   	8.0                 	30.1                  	-88.15964    	40.1322     	2747.1
16:24       	6801.1   	6.9                 	27.6                  	-88.15930    	40.1322     	2754.9
16:25       	6824.7   	6.2                 	23.8                  	-88.15900    	40.1322     	2762.2
16:26       	6844.8   	5.8                 	21.0                  	-88.15874    	40.1321     	2768.4
16:27       	6864.3   	7.1                 	19.5                  	-88.15850    	40.1321     	2775.4
16:28       	6886.3   	6.9                 	22.8                  	-88.15826    	40.1322     	2782.6
16:29       	6912.4   	5.7                 	28.7                  	-88.15797    	40.1322     	2788.4
16:30       	6942.0   	5.7                 	30.7                  	-88.15762    	40.1323     	2794.3
16:31       	6969.5   	5.1                 	28.4                  	-88.15727    	40.1323     	2799.9
16:32       	6993.9   	5.0                 	26.5                  	-88.15695    	40.1323     	2805.1
16:33       	7016.6   	5.5                 	24.7                  	-88.15665    	40.1322     	2810.5
16:34       	7038.5   	6.0                 	22.9                  	-88.15637    	40.1322     	2816.3
16:35       	7060.7   	6.0                 	22.0                  	-88.15612    	40.1323     	2822.4
16:36       	7084.1   	5.2                 	24.2                  	-88.15586    	40.1323     	2827.9
16:37       	7110.7   	5.2                 	28.8                  	-88.15557    	40.1324     	2833.0
16:38       	7139.7   	5.5                 	29.2                  	-88.15524    	40.1325     	2838.8
16:39       	7167.6   	5.2                 	27.7                  	-88.15491    	40.1325     	2844.5
16:40       	7192.4   	5.3                 	24.7                  	-88.15460    	40.1325     	2850.3
16:41       	7214.3   	5.7                 	21.5                  	-88.15433    	40.1325     	2856.2
16:42       	7236.6   	6.2                 	23.3                  	-88.15408    	40.1326     	2862.3
16:43       	7263.0   	5.7                 	28.9                  	-88.15378    	40.1326     	2868.3
16:44       	7292.5   	5.1                 	31.4                  	-88.15343    	40.1327     	2873.8
16:45       	7320.9   	6.5                 	29.7                  	-88.15307    	40.1327     	2879.6
16:46       	7346.6   	7.5                 	25.1                  	-88.15275    	40.1327     	2887.0
16:47       	7370.2   	7.3                 	23.2                  	-88.15247    	40.1327     	2894.5
16:48       	7393.0   	7.1                 	21.9                  	-88.15222    	40.1327     	2901.7
16:49       	7415.0   	7.2                 	22.2                  	-88.15196    	40.1327     	2908.7
16:50       	7438.0   	6.5                 	25.3                  	-88.15168    	40.1327     	2915.4
16:51       	7464.9   	5.9                 	30.2                  	-88.15135    	40.1327     	2921.6
